Title,IMDb Rating,Year,Certificates,Genre,Director,Star Cast,MetaScore,Duration (minutes)
The Libertine,6.2,2004,R,Biography,Laurence Dunmore,Stephen Jeffreys,44,114
The Alpinist,7.9,2021,PG-13,Documentary,Peter Mortimer,Marc-André LeclercPeter MortimerAlex Honnold,67,92
Missing,7.7,1982,PG,Biography,Costa-Gavras,Costa-GavrasDonald E. StewartThomas Hauser,78,122
Wilde,6.9,1997,R,Biography,Brian Gilbert,Stephen FryJude LawVanessa Redgrave,70,118
Mandela: Long Walk to Freedom,7.1,2013,PG-13,Biography,Justin Chadwick,Idris ElbaNaomie HarrisTerry Pheto,60,141
Seberg,6,2019,R,Biography,Benedict Andrews,Kristen StewartYvan AttalGabriel Sky,54,102
"Paul, Apostle of Christ",6.6,2018,PG-13,Adventure,Andrew Hyatt,Jim CaviezelJames FaulknerOlivier Martinez,52,108
Valentino,6.1,1977,R,Biography,Ken Russell,Ken RussellMardik MartinBrad Steiger,66,128
The Last Waltz,8.1,1978,PG,Documentary,Martin Scorsese,Robbie RobertsonMuddy WatersNeil Young,84,117
Fat Man and Little Boy,6.5,1989,PG-13,Biography,Roland Joffé,Bruce RobinsonRoland Joffé,50,127
American Splendor,7.4,2003,R,Biography,Shari Springer Berman,Harvey PekarJoyce BrabnerShari Springer Berman,90,101
Funny Lady,6.2,1975,PG,Biography,Herbert Ross,Jay Presson AllenArnold Schulman,66,136
Lansky,6.2,2021,R,Biography,Eytan Rockaway,Eytan RockawayRobert Rockaway,45,119
Total Eclipse,6.5,1995,R,Biography,Agnieszka Holland,Leonardo DiCaprioDavid ThewlisRomane Bohringer,42,111
The Baader Meinhof Complex,7.3,2008,R,Action,Uli Edel,Martina GedeckMoritz BleibtreuJohanna Wokalek,76,150
Gorillas in the Mist,7,1988,PG-13,Biography,Michael Apted,Harold T.P. HayesDian FosseyAnna Hamilton Phelan,66,129
Kill the Messenger,6.9,2014,R,Biography,Michael Cuesta,Jeremy RennerRobert PatrickJena Sims,60,112
Ip Man 2,7.5,2010,R,Action,Wilson Yip,Tai-Lee ChanHiu-Yan ChoiDavid Tadman,67,108
Pollock,7,2000,R,Biography,Ed Harris,Steven NaifehGregory White SmithBarbara Turner,77,122
Waltz with Bashir,8,2008,R,Documentary,Ari Folman,Ari FolmanRon Ben-YishaiRonny Dayag,91,90
Chasing Mavericks,7.1,2012,PG,Biography,Michael Apted,Jonny WestonGerard ButlerElisabeth Shue,45,116
The Postman,7.8,1994,PG,Biography,Michael Radford,Antonio SkármetaFurio ScarpelliGiacomo Scarpelli,81,108
Sergio,6.2,2020,R,Biography,Greg Barker,Wagner MouraAna de ArmasBrían F. O'Byrne,55,118
Immortal Beloved,7.4,1994,R,Biography,Bernard Rose,Gary OldmanJeroen KrabbéIsabella Rossellini,66,121
Angela's Ashes,7.3,1999,R,Biography,Alan Parker,Emily WatsonRobert CarlyleJoe Breen,54,145
The Railway Man,7.1,2013,R,Biography,Jonathan Teplitzky,Colin FirthNicole KidmanStellan Skarsgård,59,116
Walking Tall,6.9,1973,R,Action,Phil Karlson,Joe Don BakerElizabeth HartmanLeif Garrett,60,125
A Civil Action,6.6,1998,PG-13,Biography,Steven Zaillian,John TravoltaRobert DuvallKathleen Quinlan,68,115
The Duke,6.9,2020,R,Biography,Roger Michell,Jim BroadbentHeather CraneyStephen Rashbrook,74,95
Goodbye Christopher Robin,7.1,2017,PG,Biography,Simon Curtis,Domhnall GleesonMargot RobbieKelly Macdonald,54,107
The Grandmaster,6.6,2013,PG-13,Action,Kar-Wai Wong,Kar-Wai WongJingzhi ZouHaofeng Xu,73,130
Searching for Sugar Man,8.2,2012,PG-13,Documentary,Malik Bendjelloul,RodriguezStephen 'Sugar' SegermanDennis Coffey,79,86
The Case for Christ,6.3,2017,PG,Biography,Jon Gunn,Mike VogelErika ChristensenFaye Dunaway,50,112
Frost/Nixon,7.7,2008,R,Biography,Ron Howard,Peter Morgan,80,122
Still: A Michael J. Fox Movie,8.1,2023,R,Documentary,Davis Guggenheim,Michael J. FoxDavis GuggenheimTracy Pollan,78,95
Coal Miner's Daughter,7.5,1980,PG,Biography,Michael Apted,Sissy SpacekTommy Lee JonesLevon Helm,84,124
Anne of the Thousand Days,7.4,1969,M/PG,Biography,Charles Jarrott,Bridget BolandJohn HaleRichard Sokolove,66,145
Loving,7,2016,PG-13,Biography,Jeff Nichols,Ruth NeggaJoel EdgertonWill Dalton,79,123
The Kill Team,6,2019,R,Action,Dan Krauss,Nat WolffAlexander SkarsgårdAdam Long,60,87
Mr. Turner,6.8,2014,R,Biography,Mike Leigh,Timothy SpallPaul JessonDorothy Atkinson,94,150
Shooting Stars,6.5,2023,PG-13,Biography,Chris Robinson,Frank E. FlowersTony RettenmaierJuel Taylor,62,116
The Sea Inside,8,2004,PG-13,Biography,Alejandro Amenábar,Javier BardemBelén RuedaLola Dueñas,74,126
Tracks,7.1,2013,PG-13,Adventure,John Curran,Mia WasikowskaAdam DriverLily Pearl,78,112
A Prayer Before Dawn,6.8,2017,R,Action,Jean-Stéphane Sauvaire,Joe ColeVithaya PansringarmCherry Miko,76,116
Reds,7.3,1981,PG,Biography,Warren Beatty,Warren BeattyDiane KeatonEdward Herrmann,76,195
Bright Star,6.9,2009,PG,Biography,Jane Campion,Jane CampionAndrew Motion,81,119
Pat Garrett & Billy the Kid,7.2,1973,R,Biography,Sam Peckinpah,James CoburnKris KristoffersonRichard Jaeckel,53,122
Queen Margot,7.4,1994,R,Biography,Patrice Chéreau,Alexandre DumasDanièle ThompsonPatrice Chéreau,66,161
The Diving Bell and the Butterfly,8,2007,PG-13,Biography,Julian Schnabel,Mathieu AmalricEmmanuelle SeignerMarie-Josée Croze,92,112
Red Dog,7.3,2011,PG,Biography,Kriv Stenders,Josh LucasRachael TaylorRohan Nichol,66,92
Great Balls of Fire!,6.3,1989,PG-13,Biography,Jim McBride,Myra LewisMurray Silver Jr.Jack Baran,49,108
The Notorious Bettie Page,6.5,2005,R,Biography,Mary Harron,Gretchen MolLili TaylorChris Bauer,64,91
Florence Foster Jenkins,6.8,2016,PG-13,Biography,Stephen Frears,Meryl StreepHugh GrantSimon Helberg,71,111
Hoffa,6.6,1992,R,Biography,Danny DeVito,Jack NicholsonDanny DeVitoArmand Assante,50,140
Machine Gun Preacher,6.7,2011,R,Action,Marc Forster,Gerard ButlerMichelle MonaghanMichael Shannon,43,129
Breakthrough,6.3,2019,PG,Biography,Roxann Dawson,Marcel RuizTopher GraceSarah Constible,46,116
My Friend Dahmer,6.2,2017,R,Biography,Marc Meyers,Ross LynchAlex WolffAnne Heche,68,107
Super/Man: The Christopher Reeve Story,8.2,2024,PG-13,Documentary,Ian Bonhôte,Daniel RadcliffeEmma WatsonRupert Grint,86,106
Topsy-Turvy,7.3,1999,R,Biography,Mike Leigh,Jim BroadbentAllan CordunerDexter Fletcher,90,160
The Greatest Story Ever Told,6.6,1965,G,Biography,George Stevens,Fulton OurslerHenry DenkerJames Lee Barrett,66,260
The Old Man & the Gun,6.7,2018,PG-13,Biography,David Lowery,Robert RedfordCasey AffleckSissy Spacek,80,93
Antwone Fisher,7.3,2002,PG-13,Biography,Denzel Washington,Denzel WashingtonDerek LukeJoy Bryant,62,120
Kinsey,7.1,2004,R,Biography,Bill Condon,Liam NeesonLaura LinneyChris O'Donnell,79,118
The Current War,6.5,2017,PG-13,Biography,Alfonso Gomez-Rejon,Benedict CumberbatchOliver PowellSophia Ally,55,102
Million Dollar Arm,7,2014,PG,Biography,Craig Gillespie,Jon HammAasif MandviAlan Arkin,56,124
Pawn Sacrifice,7,2014,PG-13,Biography,Edward Zwick,Steven KnightStephen J. RiveleChristopher Wilkinson,65,115
24 Hour Party People,7.3,2002,R,Biography,Michael Winterbottom,Frank Cottrell Boyce,85,117
Victoria & Abdul,6.8,2017,PG-13,Biography,Stephen Frears,Judi DenchAli FazalTim Pigott-Smith,58,111
Glory Road,7.2,2006,PG,Biography,James Gartner,Josh LucasDerek LukeAustin Nichols,58,118
Gridiron Gang,7.1,2006,PG-13,Biography,Phil Joanou,Dwayne JohnsonXzibitL. Scott Caldwell,52,125
My Week with Marilyn,6.9,2011,R,Biography,Simon Curtis,Michelle WilliamsEddie RedmayneKenneth Branagh,65,99
Rise of the Footsoldier,6.8,2007,R,Action,Julian Gilbey,Ricci HarnettTerry StoneCraig Fairbrass,66,119
The King and I,7.4,1956,G,Biography,Walter Lang,Yul BrynnerDeborah KerrRita Moreno,72,133
Can You Ever Forgive Me?,7.1,2018,R,Biography,Marielle Heller,Melissa McCarthyRichard E. GrantDolly Wells,87,106
Firebird,7.1,2021,R,Biography,Peeter Rebane,Tom PriorOleg ZagorodniiDiana Pozharskaya,49,107
Concussion,7.1,2015,PG-13,Biography,Peter Landesman,Will SmithAlec BaldwinAlbert Brooks,55,123
The Madness of King George,7.2,1994,PG-13,Biography,Nicholas Hytner,Alan Bennett,89,110
Shirley,6.1,2020,R,Biography,Josephine Decker,Elisabeth MossOdessa YoungMichael Stuhlbarg,76,107
Basquiat,6.9,1996,R,Biography,Julian Schnabel,Lech MajewskiJohn BoweJulian Schnabel,65,107
A Man for All Seasons,7.7,1966,G,Biography,Fred Zinnemann,Robert Bolt,72,120
Kon-Tiki,7.1,2012,PG-13,Adventure,Joachim Rønning,Pål Sverre HagenAnders BaasmoGustaf Skarsgård,62,118
I Still Believe,6.5,2020,PG,Biography,Andrew Erwin,K.J. ApaBritt RobertsonNathan Parsons,41,116
Andrei Rublev,8,1966,R,Biography,Andrei Tarkovsky,Anatoliy SolonitsynIvan LapikovNikolay Grinko,66,189
"Argentina, 1985",7.6,2022,R,Biography,Santiago Mitre,Ricardo DarínGina MastronicolaFrancisco Bertín,78,140
Fearless,7.6,2006,PG-13,Action,Ronny Yu,Chris ChowRichard EpcarChi-Long To,70,104
Testament of Youth,7.2,2014,PG-13,Biography,James Kent,Alicia VikanderKit HaringtonTaron Egerton,76,129
Chevalier,6.5,2022,PG-13,Biography,Stephen Williams,Kelvin Harrison Jr.Samara WeavingLucy Boynton,67,108
8 Seconds,6.6,1994,PG-13,Biography,John G. Avildsen,Luke PerryStephen BaldwinJames Rebhorn,66,105
Reversal of Fortune,7.2,1990,R,Biography,Barbet Schroeder,Jeremy IronsGlenn CloseRon Silver,93,111
Nixon,7.1,1995,R,Biography,Oliver Stone,Anthony HopkinsJoan AllenPowers Boothe,66,192
Searching for Bobby Fischer,7.4,1993,PG,Biography,Steven Zaillian,Joe MantegnaBen KingsleyMax Pomeranc,89,109
I Love You Phillip Morris,6.6,2009,R,Biography,Glenn Ficarra,Jim CarreyEwan McGregorLeslie Mann,65,98
Worth,6.8,2020,PG-13,Biography,Sara Colangelo,Michael KeatonAmy RyanStanley Tucci,67,118
Philomena,7.6,2013,PG-13,Biography,Stephen Frears,Judi DenchSteve CooganSophie Kennedy Clark,77,98
Genius,6.5,2016,PG-13,Biography,Michael Grandage,Colin FirthJude LawNicole Kidman,56,104
Dreamin' Wild,6.4,2022,PG,Biography,Bill Pohlad,Walton GogginsZooey DeschanelNoah Jupe,66,111
The Man with the Iron Heart,6.4,2017,R,Action,Cédric Jimenez,Laurent BinetDavid FarrAudrey Diwan,66,120
Private Parts,6.9,1997,R,Biography,Betty Thomas,Howard SternMary McCormackRobin Quivers,67,109
Denial,6.8,2016,PG-13,Biography,Mick Jackson,Rachel WeiszTom WilkinsonTimothy Spall,63,109
The Queen,7.3,2006,PG-13,Biography,Stephen Frears,Helen MirrenMichael SheenJames Cromwell,90,103
Orlando,7.1,1992,PG-13,Biography,Sally Potter,Tilda SwintonBilly ZaneQuentin Crisp,75,94
Shine,7.6,1996,PG-13,Biography,Scott Hicks,Geoffrey RushArmin Mueller-StahlJustin Braine,87,105
Mishima: A Life in Four Chapters,7.9,1985,R,Biography,Paul Schrader,Chieko SchraderPaul SchraderLeonard Schrader,84,120
Lean on Me,7.4,1989,PG-13,Biography,John G. Avildsen,Morgan FreemanBeverly ToddRobert Guillaume,58,108
Dangerous Beauty,7.1,1998,R,Biography,Marshall Herskovitz,Catherine McCormackRufus SewellOliver Platt,66,111
The Best of Enemies,7.3,2019,PG-13,Biography,Robin Bissell,Taraji P. HensonSam RockwellBabou Ceesay,49,133
A Cry in the Dark,6.9,1988,PG-13,Biography,Fred Schepisi,Meryl StreepSam NeillDale Reeves,66,120
Hysteria,6.7,2011,R,Biography,Tanya Wexler,Stephen DyerJonah Lisa DyerHoward Gensler,53,100
Dolemite Is My Name,7.2,2019,R,Biography,Craig Brewer,Eddie MurphyKeegan-Michael KeyMike Epps,76,118
The Motorcycle Diaries,7.7,2004,R,Adventure,Walter Salles,Gael García BernalRodrigo de la SernaMía Maestro,75,126
Frances,7.2,1982,R,Biography,Graeme Clifford,Jessica LangeJonathan BanksBonnie Bartlett,48,140
Maudie,7.6,2016,PG-13,Biography,Aisling Walsh,Sally HawkinsEthan HawkeZachary Bennett,65,115
Joe Bell,6.2,2020,R,Biography,Reinaldo Marcus Green,Mark WahlbergReid MillerConnie Britton,54,94
How to Lose Friends & Alienate People,6.4,2008,R,Biography,Robert B. Weide,Simon PeggKirsten DunstMegan Fox,35,110
Sid and Nancy,7,1986,R,Biography,Alex Cox,Gary OldmanChloe WebbDavid Hayman,76,112
Invincible,7,2006,PG,Biography,Ericson Core,Mark WahlbergGreg KinnearElizabeth Banks,63,105
Mary Shelley,6.4,2017,PG-13,Biography,Haifaa Al-Mansour,Elle FanningBel PowleyOwen Richards,49,120
Waterloo,7.3,1970,G,Action,Sergey Bondarchuk,H.A.L. CraigSergey BondarchukVittorio Bonicelli,66,123
1492: Conquest of Paradise,6.4,1992,PG-13,Adventure,Ridley Scott,Gérard DepardieuArmand AssanteSigourney Weaver,47,154
The People vs. Larry Flynt,7.3,1996,R,Biography,Milos Forman,Woody HarrelsonCourtney LoveEdward Norton,79,130
The Front Runner,6.1,2018,R,Biography,Jason Reitman,Matt BaiJay CarsonJason Reitman,61,113
Prozac Nation,6.2,2001,R,Biography,Erik Skjoldbjærg,Elizabeth WurtzelGalt NiederhofferFrank Deasy,66,95
Jackie,6.7,2016,R,Biography,Pablo Larraín,Natalie PortmanPeter SarsgaardGreta Gerwig,81,100
W.,6.3,2008,PG-13,Biography,Oliver Stone,Josh BrolinElizabeth BanksIoan Gruffudd,56,129
The Walk,7.3,2015,PG,Adventure,Robert Zemeckis,Joseph Gordon-LevittCharlotte Le BonBen Kingsley,70,123
Evita,6.3,1996,PG,Biography,Alan Parker,MadonnaJonathan PryceAntonio Banderas,45,135
Dragon: The Bruce Lee Story,7,1993,PG-13,Action,Rob Cohen,Robert ClouseLinda Lee CadwellEdward Khmara,69,120
Becoming Jane,7,2007,PG,Biography,Julian Jarrold,Anne HathawayJames McAvoyJulie Walters,55,120
The 33,6.9,2015,PG-13,Biography,Patricia Riggen,Mikko AlanneCraig BortenMichael Thomas,55,127
The Duchess,6.9,2008,PG-13,Biography,Saul Dibb,Jeffrey HatcherAnders Thomas JensenSaul Dibb,62,110
Persepolis,8,2007,PG-13,Animation,Vincent Paronnaud,Chiara MastroianniCatherine DeneuveGena Rowlands,90,96
Radioactive,6.3,2019,PG-13,Biography,Marjane Satrapi,Rosamund PikeYvette FeuerMirjam Novak,56,109
Gods and Generals,6.2,2003,PG-13,Biography,Ron Maxwell,Stephen LangRobert DuvallJeff Daniels,30,219
La Vie En Rose,7.6,2007,PG-13,Biography,Olivier Dahan,Marion CotillardSylvie TestudPascal Greggory,66,140
Jobs,6,2013,PG-13,Biography,Joshua Michael Stern,Ashton KutcherDermot MulroneyJosh Gad,44,128
Trumbo,7.4,2015,R,Biography,Jay Roach,Bryan CranstonDiane LaneHelen Mirren,60,124
Rescue Dawn,7.3,2006,PG-13,Adventure,Werner Herzog,Christian BaleSteve ZahnJeremy Davies,77,125
Fruitvale Station,7.5,2013,R,Biography,Ryan Coogler,Michael B. JordanMelonie DiazOctavia Spencer,85,85
J. Edgar,6.5,2011,R,Biography,Clint Eastwood,Leonardo DiCaprioArmie HammerNaomi Watts,59,137
Lady Jane,7.1,1986,PG-13,Biography,Trevor Nunn,Helena Bonham CarterCary ElwesJohn Wood,64,136
Conviction,7.2,2010,R,Biography,Tony Goldwyn,Hilary SwankSam RockwellMelissa Leo,61,107
American Animals,7,2018,R,Biography,Bart Layton,Bart LaytonJon CrokerPeter Straughan,68,116
Hands of Stone,6.6,2016,R,Biography,Jonathan Jakubowicz,Edgar RamírezUsherRobert De Niro,54,111
"Good Night, and Good Luck.",7.4,2005,PG,Biography,George Clooney,David StrathairnGeorge ClooneyPatricia Clarkson,80,93
The Two Popes,7.6,2019,PG-13,Biography,Fernando Meirelles,Jonathan PryceAnthony HopkinsJuan Minujín,75,125
Colette,6.7,2018,R,Biography,Wash Westmoreland,Richard GlatzerWash WestmorelandRebecca Lenkiewicz,74,111
Clouds,7.5,2020,PG-13,Biography,Justin Baldoni,Kara HoldenCasey La ScalaPatrick Kopka,55,121
True History of the Kelly Gang,6,2019,R,Action,Justin Kurzel,George MacKayEssie DavisNicholas Hoult,75,124
Rabbit-Proof Fence,7.4,2002,PG,Adventure,Phillip Noyce,Everlyn SampiTianna SansburyKenneth Branagh,80,94
Notorious,6.7,2009,R,Biography,George Tillman Jr.,Jamal WoolardAnthony MackieDerek Luke,60,122
Ali,6.7,2001,R,Biography,Michael Mann,Gregory Allen HowardStephen J. RiveleChristopher Wilkinson,65,157
Michael Collins,7.1,1996,R,Biography,Neil Jordan,Liam NeesonAidan QuinnJulia Roberts,59,133
Welcome to Marwen,6.2,2018,PG-13,Biography,Robert Zemeckis,Steve CarellFalk HentschelMatt O'Leary,40,116
Judy,6.8,2019,PG-13,Biography,Rupert Goold,Renée ZellwegerJessie BuckleyFinn Wittrock,66,118
Control,7.6,2007,R,Biography,Anton Corbijn,Sam RileySamantha MortonCraig Parkinson,78,122
Hidalgo,6.7,2004,PG-13,Action,Joe Johnston,Viggo MortensenOmar SharifZuleikha Robinson,54,136
Hitchcock,6.8,2012,PG-13,Biography,Sacha Gervasi,Anthony HopkinsHelen MirrenScarlett Johansson,55,98
Miss Potter,7,2006,PG,Biography,Chris Noonan,Renée ZellwegerEwan McGregorEmily Watson,57,88
The Greatest Game Ever Played,7.4,2005,PG,Biography,Bill Paxton,Mark Frost,55,120
Kill Your Darlings,6.4,2013,R,Biography,John Krokidas,Austin BunnJohn Krokidas,65,104
The Lion in Winter,7.9,1968,PG,Biography,Anthony Harvey,James Goldman,66,134
"Don't Worry, He Won't Get Far on Foot",6.8,2018,R,Biography,Gus Van Sant,John CallahanGus Van SantJack Gibson,67,114
Henry V,7.5,1989,PG-13,Biography,Kenneth Branagh,Kenneth BranaghDerek JacobiSimon Shepherd,83,137
Asoka,6.4,2001,R,Action,Santosh Sivan,Shah Rukh KhanKareena KapoorDanny Denzongpa,66,180
The Message,8.1,1976,PG,Biography,Moustapha Akkad,H.A.L. CraigTewfik El-HakimA.B. Jawdat El-Sahhar,66,177
Find Me Guilty,7,2006,R,Biography,Sidney Lumet,Vin DieselPeter DinklageRon Silver,65,125
Man on the Moon,7.4,1999,R,Biography,Milos Forman,Jim CarreyDanny DeVitoGerry Becker,58,118
Rustin,6.5,2023,PG-13,Biography,George C. Wolfe,Julian BreeceDustin Lance Black,68,106
The Messenger: The Story of Joan of Arc,6.4,1999,R,Adventure,Luc Besson,Milla JovovichJohn MalkovichRab Affleck,54,148
A Private War,6.7,2018,R,Biography,Matthew Heineman,Rosamund PikeAlexandra MoenTom Hollander,75,110
22-Jul,6.8,2018,R,Biography,Paul Greengrass,Anders Danielsen LieJonas Strand GravliJon Øigarden,69,143
The Sessions,7.2,2012,R,Biography,Ben Lewin,John HawkesHelen HuntWilliam H. Macy,79,95
A Royal Affair,7.5,2012,R,Biography,Nikolaj Arcel,Alicia VikanderMads MikkelsenMikkel Boe Følsgaard,73,137
Elizabeth: The Golden Age,6.8,2007,PG-13,Biography,Shekhar Kapur,Cate BlanchettClive OwenGeoffrey Rush,45,114
Confessions of a Dangerous Mind,7,2002,R,Biography,George Clooney,Sam RockwellDrew BarrymoreGeorge Clooney,67,113
Race,7.1,2016,PG-13,Biography,Stephen Hopkins,Stephan JamesJason SudeikisEli Goree,56,134
The Hurricane,7.6,1999,R,Biography,Norman Jewison,Rubin 'Hurricane' CarterSam ChaitonTerry Swinton,74,146
Tucker: The Man and His Dream,6.9,1988,PG,Biography,Francis Ford Coppola,Jeff BridgesJoan AllenMartin Landau,76,110
The Stanford Prison Experiment,6.8,2015,R,Biography,Kyle Patrick Alvarez,Ezra MillerTye SheridanBilly Crudup,67,122
Agora,7.1,2009,R,Adventure,Alejandro Amenábar,Rachel WeiszMax MinghellaOscar Isaac,55,127
Brain on Fire,6.6,2016,PG-13,Biography,Gerard Barrett,Chloë Grace MoretzThomas MannRichard Armitage,34,88
Whitney Houston: I Wanna Dance with Somebody,6.6,2022,PG-13,Biography,Kasi Lemmons,Naomi AckieStanley TucciAshton Sanders,51,144
At Eternity's Gate,6.9,2018,PG-13,Biography,Julian Schnabel,Willem DafoeRupert FriendOscar Isaac,76,111
Chopper,7.1,2000,R,Biography,Andrew Dominik,Eric BanaSimon LyndonVince Colosimo,68,94
Radio,6.9,2003,PG,Biography,Michael Tollin,Cuba Gooding Jr.Ed HarrisDebra Winger,38,109
Togo,7.9,2019,PG,Adventure,Ericson Core,Willem DafoeJulianne NicholsonChristopher Heyerdahl,69,113
The Electrical Life of Louis Wain,6.8,2021,PG-13,Biography,Will Sharpe,Simon StephensonWill Sharpe,63,111
Julie & Julia,7,2009,PG-13,Biography,Nora Ephron,Nora EphronJulie PowellJulia Child,66,123
Quiz Show,7.5,1994,PG-13,Biography,Robert Redford,Ralph FiennesJohn TurturroRob Morrow,92,133
The Imposter,7.5,2012,R,Documentary,Bart Layton,Adam O'BrianNicholas BarclayCarey Gibson,77,99
Milk,7.5,2008,R,Biography,Gus Van Sant,Sean PennJosh BrolinEmile Hirsch,83,128
Boy Erased,6.9,2018,R,Biography,Joel Edgerton,Lucas HedgesNicole KidmanJoel Edgerton,69,115
The Long Riders,6.9,1980,R,Biography,Walter Hill,Bill BrydenSteven SmithStacy Keach,68,100
My All-American,7.1,2015,PG,Biography,Angelo Pizzo,Aaron EckhartFinn WittrockRobin Tunney,34,118
Bugsy,6.8,1991,R,Biography,Barry Levinson,Warren BeattyAnnette BeningHarvey Keitel,80,136
Till,7.2,2022,PG-13,Biography,Chinonye Chukwu,Danielle DeadwylerJalyn HallFrankie Faison,77,130
The Eyes of Tammy Faye,6.6,2021,PG-13,Biography,Michael Showalter,Jessica ChastainAndrew GarfieldCherry Jones,55,126
Chaplin,7.5,1992,PG-13,Biography,Richard Attenborough,David RobinsonCharles ChaplinDiana Hawkins,47,143
Emily,6.8,2022,R,Biography,Frances O'Connor,Emma MackeyOliver Jackson-CohenFionn Whitehead,75,130
Being the Ricardos,6.5,2021,R,Biography,Aaron Sorkin,Nicole KidmanJavier BardemJ.K. Simmons,60,131
The Tender Bar,6.7,2021,R,Biography,George Clooney,Ben AffleckTye SheridanDaniel Ranieri,53,106
Judas and the Black Messiah,7.4,2021,R,Biography,Shaka King,Will BersonShaka KingKenneth Lucas,84,126
The Butler,7.2,2013,PG-13,Biography,Lee Daniels,Forest WhitakerOprah WinfreyJohn Cusack,65,132
This Boy's Life,7.3,1993,R,Biography,Michael Caton-Jones,Robert De NiroLeonardo DiCaprioEllen Barkin,60,115
Girl with a Pearl Earring,6.9,2003,PG-13,Biography,Peter Webber,Scarlett JohanssonColin FirthTom Wilkinson,72,100
I'm Not There,6.8,2007,R,Biography,Todd Haynes,Todd HaynesOren Moverman,73,135
The Swimmers,7.4,2022,PG-13,Biography,Sally El Hosaini,Matthias SchweighöferAli SulimanAlfredo Tavares,62,134
